22,46,45,37
45,53,22,27
5,40,51,17
2,30,23,37
47,51,5,4
17,44,2,13
28,21,24,30
2,53,48,8
15,8,16,24
34,35,46,46
3,16,10,33
4,37,6,35
24,36,34,53
53,1,51,48
4,28,28,25
33,47,17,22
6,16,37,14
9,4,37,34
51,43,33,7
42,35,5,44
48,30,45,9
20,31,48,55
7,11,20,8
46,48,15,28
8,21,53,14
48,1,7,3
10,37,2,25
15,55,48,7
23,2,1,16
20,28,51,40
2,25,48,44
45,11,9,20
1,24,42,47
46,14,31,11
33,7,46,28
9,13,4,36
15,13,15,13
51,13,1,43
51,22,2,13
54,8,15,43
7,34,33,16
46,22,9,21
5,43,20,30
46,14,46,27
33,47,4,37
3,27,20,51
37,17,33,47
20,7,47,2
16,3,54,35
