49,7,29,32
38,26,54,55
6,40,4,30
51,43,36,42
30,10,31,6
37,30,38,51
41,27,29,29
14,35,32,7
54,13,29,8
21,38,44,16
24,51,51,38
35,13,41,26
46,22,39,7
27,54,30,4
9,8,26,10
49,50,27,20
32,6,30,54
1,4,54,22
39,13,38,55
30,8,36,34
17,15,9,34
54,25,32,37
36,9,21,4
33,24,34,25
44,9,24,27
4,6,39,50
39,47,35,54
30,53,49,12
11,34,51,34
4,23,33,26
47,33,41,43
26,34,1,28
18,34,30,35
29,30,24,9
38,29,47,34
31,28,46,53
24,25,1,52
50,37,14,25
29,55,11,48
40,36,30,8
51,55,50,9
26,38,37,30
53,21,40,15
41,29,6,38
29,52,30,33
27,20,55,21
55,4,54,36
54,16,41,13
30,26,26,13
