24,49,13,24
40,3,26,55
3,36,40,22
13,24,5,15
19,3,8,28
20,31,4,43
3,31,46,11
30,44,48,54
53,23,37,27
46,43,15,49
22,11,35,10
45,11,7,3
18,19,44,2
48,49,9,40
24,39,45,14
35,54,19,31
28,1,17,47
19,2,4,23
28,2,24,32
17,55,35,44
6,39,28,41
15,6,40,36
40,28,5,49
9,10,20,15
26,43,22,44
4,28,32,55
29,22,24,4
55,33,52,24
37,5,53,43
20,27,26,49
8,32,37,11
9,44,9,4
29,29,18,39
4,11,28,5
43,41,8,2
16,24,22,16
53,47,30,11
32,52,16,9
37,14,40,1
52,15,41,14
9,14,54,24
48,5,55,3
26,22,29,4
35,4,35,5
7,49,3,22
8,24,9,52
35,4,13,33
40,25,48,28
44,17,3,39
