2,7,24,34
31,4,17,34
16,32,31,13
26,26,47,32
35,6,11,8
36,2,14,26
36,37,28,46
45,48,25,50
29,16,46,31
7,10,19,5
19,8,50,25
35,5,36,15
16,44,13,8
17,38,36,10
29,43,26,36
46,31,9,36
31,50,34,40
24,37,12,44
49,1,38,50
38,13,54,26
3,19,1,10
47,34,21,4
12,22,22,19
22,36,16,1
34,16,52,37
21,32,34,38
7,20,19,48
50,21,31,39
6,36,38,34
11,19,49,21
39,13,12,6
12,7,29,30
35,25,35,36
36,1,11,45
28,50,26,16
34,26,35,14
38,30,28,32
25,35,6,13
20,39,2,19
21,18,6,26
19,46,54,1
1,34,16,2
52,10,36,35
9,29,45,30
6,26,29,22
14,8,21,43
46,6,7,29
54,34,7,25
13,30,46,18
