21,1,8,13
32,44,13,25
20,20,23,55
32,40,42,46
30,2,15,44
8,53,35,42
33,21,33,1
8,34,20,42
9,24,14,20
7,23,46,21
18,13,33,23
13,19,32,53
17,30,52,24
11,44,3,38
1,23,48,9
49,29,46,45
15,10,32,19
48,7,9,31
31,42,38,44
35,37,16,41
38,41,19,19
3,51,45,23
3,14,25,23
30,23,21,15
1,2,49,20
23,44,1,8
9,28,32,11
16,15,46,48
51,10,31,30
46,17,5,2
14,53,46,44
2,38,7,13
52,44,5,53
32,46,8,37
42,46,30,28
29,9,36,44
33,36,9,34
46,11,17,36
8,8,45,15
19,48,46,14
53,14,29,46
5,19,53,17
25,48,42,7
36,31,42,51
42,52,18,8
21,25,8,10
45,51,51,11
5,46,29,29
42,11,21,51
