44,52,39,29
35,53,5,17
15,23,54,11
28,44,28,14
1,46,46,23
34,14,3,49
4,8,15,24
24,36,46,23
12,1,6,20
6,12,44,16
51,27,39,52
25,41,42,12
31,29,40,37
44,31,51,18
29,37,13,39
27,32,30,27
46,20,3,28
42,11,44,13
2,1,29,41
3,16,4,20
45,16,4,46
46,49,1,8
32,20,30,15
25,20,25,51
52,51,44,37
10,53,2,35
30,52,32,42
44,36,52,6
34,48,30,36
1,15,10,52
54,23,46,16
53,1,2,1
4,18,44,46
1,35,25,1
28,52,1,14
25,46,31,48
46,42,1,44
3,14,12,46
21,46,39,18
9,37,29,31
9,38,34,23
2,12,35,37
13,17,24,32
30,42,53,53
39,24,42,1
16,23,28,38
42,39,27,31
44,48,9,43
54,28,25,36
