39,40,29,53
27,8,3,29
45,21,22,6
25,38,17,46
15,46,52,29
53,18,15,7
46,34,27,13
12,19,55,3
22,50,40,44
9,37,47,32
53,5,33,52
16,40,32,21
19,44,22,39
43,31,19,34
34,43,25,18
18,18,53,31
33,44,49,28
27,29,41,32
41,29,53,37
22,1,34,29
53,6,50,44
33,11,46,15
22,2,19,14
55,28,6,54
28,50,55,33
34,15,21,1
32,33,30,2
2,43,28,40
47,7,4,16
17,26,2,36
23,16,20,53
13,13,12,50
38,1,22,29
5,4,17,38
20,8,43,11
15,32,9,8
11,29,12,5
12,13,36,45
29,15,13,40
17,36,16,37
50,14,13,50
3,32,23,13
21,13,42,1
52,37,45,18
27,39,33,19
4,29,18,8
42,38,5,43
36,53,33,40
33,45,39,17
