10,13,34,55
16,17,54,49
41,29,3,38
54,13,18,41
55,49,19,19
18,28,15,53
10,38,23,10
9,33,10,21
44,9,12,12
20,31,14,49
23,9,28,52
15,52,31,32
34,2,6,19
9,23,16,22
53,5,55,39
15,41,40,42
28,48,5,53
18,39,8,40
21,53,41,28
51,38,53,48
8,19,37,51
12,35,29,6
31,53,4,33
12,51,36,34
32,40,12,46
23,22,46,9
29,2,10,39
25,53,19,35
53,50,41,18
18,10,53,33
14,2,9,2
4,28,51,8
6,49,40,33
6,54,32,13
46,31,15,48
16,44,54,31
19,32,39,2
12,5,23,17
40,2,23,38
30,52,21,53
39,21,7,28
42,18,1,5
5,42,44,29
39,33,1,13
1,8,28,2
7,10,30,52
28,48,18,54
40,33,42,9
3,12,16,5
