38,54,11,15
51,11,25,46
49,6,55,31
11,45,16,36
53,20,40,8
50,44,12,9
3,48,27,27
4,25,26,10
24,10,35,3
27,36,31,33
48,20,37,54
3,9,35,30
12,34,31,50
6,46,9,20
23,5,51,6
55,50,53,39
3,33,8,32
12,24,48,6
35,6,43,27
19,5,4,50
8,7,16,9
34,21,43,42
21,6,6,27
54,6,37,53
15,9,38,35
36,3,15,25
27,50,4,6
16,42,23,6
27,27,48,9
1,29,27,1
11,10,27,21
37,8,19,45
16,50,11,18
31,35,26,30
11,9,12,48
26,15,27,54
1,37,36,5
41,18,24,37
9,42,1,8
37,14,21,29
21,27,49,3
12,1,15,34
40,54,3,20
48,45,23,14
25,16,41,42
4,30,40,50
51,53,1,44
40,32,3,19
31,18,34,7
