37,29,24,20
27,30,12,30
32,55,13,1
25,10,32,21
29,20,42,44
42,45,44,35
55,27,36,2
38,49,27,17
8,55,27,20
13,4,39,33
3,1,54,11
25,39,38,42
47,43,2,20
1,38,9,55
7,23,32,44
54,19,54,23
31,40,27,19
5,17,3,38
11,38,18,30
27,37,25,42
27,11,29,45
3,20,45,32
2,14,29,1
1,30,55,44
50,44,26,10
55,16,37,14
12,26,2,43
7,41,45,1
36,34,48,9
32,17,42,13
12,15,22,27
54,42,44,55
22,55,25,34
32,32,42,24
12,4,3,49
2,1,10,25
9,32,12,39
18,24,1,15
35,33,5,24
26,1,35,38
44,21,9,4
9,24,12,42
48,42,32,46
45,25,7,4
10,44,24,41
52,20,1,11
42,42,55,26
14,10,11,55
39,42,47,17
