47,2,3,38
24,8,47,4
26,10,15,25
7,34,33,30
41,33,17,37
17,10,7,26
16,7,36,8
29,55,19,45
17,45,42,6
43,3,48,13
49,27,16,37
55,7,5,23
5,37,6,18
10,34,3,46
5,46,9,31
33,32,29,33
36,26,18,10
10,30,41,7
42,16,20,43
18,27,18,31
48,14,49,32
38,49,10,10
3,54,48,30
17,37,24,18
7,23,22,27
3,38,7,14
12,12,10,7
20,10,55,7
10,47,36,47
7,53,7,49
3,25,41,41
42,13,8,1
29,30,20,3
19,47,23,13
15,31,43,5
46,31,42,54
35,1,14,23
17,18,17,47
20,6,38,14
29,13,13,1
36,47,26,2
13,32,17,19
6,6,35,10
33,23,17,12
41,5,21,20
9,14,38,16
48,43,54,6
54,7,33,10
38,10,12,27
