45,42,23,39
21,16,16,41
50,52,39,51
7,49,30,46
39,3,31,3
4,50,18,30
29,27,5,27
23,44,27,22
7,3,7,7
33,39,24,36
10,27,31,28
42,53,45,14
42,8,27,16
49,37,35,44
31,44,45,49
19,29,11,24
9,41,49,3
30,39,50,6
47,16,35,39
16,1,53,46
16,15,1,37
50,22,13,30
19,14,4,41
35,1,37,42
1,40,33,1
53,19,21,30
31,34,1,12
1,55,42,11
45,30,42,25
33,29,46,10
5,33,40,34
4,46,50,23
37,36,27,44
46,23,50,14
6,11,28,16
50,30,9,52
3,10,19,35
9,38,4,29
11,28,54,1
28,14,11,15
37,24,16,38
54,12,6,19
11,25,47,40
18,47,6,8
43,17,29,52
40,38,10,55
22,52,10,29
4,51,7,28
10,31,4,53
