22,21,1,51
2,17,8,32
14,10,25,54
27,4,2,49
38,34,4,32
19,40,21,9
43,36,42,34
48,7,43,35
45,51,19,17
31,49,17,23
21,10,27,6
55,32,46,28
25,16,38,30
50,40,21,7
24,47,23,10
48,40,6,36
55,30,43,41
41,49,40,52
38,32,55,36
46,17,5,40
50,4,19,5
41,42,2,16
45,22,3,12
21,40,20,18
28,14,14,27
17,28,50,47
40,21,45,42
25,27,33,40
27,20,45,4
3,36,50,40
25,51,25,10
8,23,25,45
25,47,48,34
33,54,2,40
52,45,38,43
2,12,22,21
20,43,46,40
46,32,28,19
20,35,11,51
4,35,24,14
6,19,25,4
11,41,12,48
12,34,10,14
3,2,5,21
23,52,41,51
5,6,27,10
43,6,41,47
2,10,55,35
18,27,55,49
