49,34,3,26
12,10,27,6
29,24,25,54
49,32,27,27
55,5,22,3
2,26,32,45
55,45,3,44
25,44,20,34
45,14,49,11
27,1,55,24
32,23,26,46
35,20,33,35
7,13,15,35
42,26,54,17
44,12,22,32
32,40,32,11
31,27,29,11
17,39,39,50
28,42,48,14
3,11,26,53
34,35,28,24
33,11,31,38
10,10,2,1
15,6,8,42
39,20,25,10
54,42,13,51
38,27,55,31
11,11,29,11
33,3,1,23
48,43,10,32
29,54,49,31
15,24,45,20
27,31,8,45
43,31,33,40
8,45,39,43
13,23,55,16
37,32,11,23
40,16,38,4
20,53,44,46
25,4,43,26
19,11,27,10
8,42,40,20
26,46,47,12
26,35,54,39
54,38,11,50
4,21,12,13
3,46,37,42
39,50,19,17
27,31,42,37
