30,40,51,22
22,33,49,10
40,22,9,10
6,31,40,48
3,32,36,26
13,23,53,46
22,48,18,34
11,1,15,6
15,26,6,49
36,34,30,31
2,52,54,40
10,7,39,26
54,38,17,3
53,40,54,11
42,49,22,54
13,14,10,46
51,32,22,5
51,22,43,55
18,10,13,9
39,21,18,36
54,11,39,39
22,9,17,33
3,3,2,54
12,34,22,21
34,46,22,15
46,37,20,52
50,30,39,40
52,15,2,36
49,46,50,35
50,10,35,40
35,16,7,14
43,38,3,3
8,28,34,28
11,40,25,46
18,33,52,37
35,35,1,38
39,3,14,30
2,39,50,12
47,46,35,22
17,46,54,15
22,2,3,1
9,5,50,23
13,6,42,16
7,54,12,7
54,22,8,21
35,26,20,38
12,12,11,28
20,36,12,22
20,36,46,3
