1,30,33,41
44,48,18,13
1,29,30,19
10,51,5,26
35,51,14,5
7,43,54,38
10,16,44,47
50,13,8,23
40,43,23,49
12,44,34,6
40,14,1,16
8,41,23,14
54,52,46,15
22,26,8,30
46,14,19,28
5,38,30,41
3,6,1,40
36,32,40,33
38,35,44,14
49,51,1,26
17,5,40,28
53,18,3,43
19,14,50,15
40,6,26,35
7,27,8,30
1,51,23,32
22,30,50,39
54,33,10,40
37,28,38,14
49,16,22,51
30,34,37,52
14,39,36,6
23,40,19,9
44,41,49,53
33,53,22,16
5,26,36,43
10,38,1,18
22,18,12,18
19,19,54,14
36,25,54,3
4,17,17,34
34,18,4,29
50,14,47,25
26,3,18,48
23,44,7,14
1,40,3,44
8,25,10,53
3,47,12,18
12,53,35,17
