53,54,16,47
16,46,21,46
7,52,36,19
52,47,29,6
21,51,5,13
51,10,28,21
21,38,37,17
39,49,20,7
39,53,52,7
55,25,39,10
43,52,1,40
19,46,19,6
36,10,33,46
33,15,7,20
8,6,22,53
36,19,19,29
47,3,55,44
14,44,31,29
9,35,8,36
25,39,21,52
1,36,31,32
6,13,33,32
20,21,1,6
22,21,35,14
37,40,16,52
4,23,54,36
16,6,46,52
23,6,53,22
14,22,52,35
36,32,26,23
16,32,38,10
1,41,47,54
26,29,53,51
5,41,37,15
35,32,52,39
52,14,25,40
40,5,14,36
28,7,40,41
22,33,36,7
55,17,22,31
29,46,6,21
47,36,26,46
9,36,39,49
52,20,36,38
20,27,47,5
37,29,16,35
34,7,4,52
31,31,34,17
53,17,43,41
