17,48,9,16
26,19,34,10
11,16,33,15
38,31,15,55
34,47,26,13
26,53,21,9
33,50,7,28
41,36,28,26
31,42,34,49
9,31,11,52
11,5,9,45
45,29,54,45
46,39,45,19
37,42,45,42
11,49,41,53
2,1,3,23
51,45,2,36
21,11,16,20
4,12,37,24
48,13,6,48
50,53,33,47
34,45,4,13
36,20,49,5
15,52,2,38
6,10,7,8
9,30,34,8
7,6,23,49
39,25,34,6
28,38,50,51
33,9,41,11
17,47,46,47
6,51,17,30
2,8,48,52
3,53,34,41
7,13,50,25
23,37,36,37
26,53,17,29
26,26,9,54
34,23,4,53
17,24,31,42
13,35,6,5
34,47,21,37
28,52,17,31
9,55,28,35
50,23,11,47
9,8,39,50
11,41,26,39
4,19,26,53
54,42,11,19
