47,49,11,38
6,54,50,50
37,13,39,35
34,46,41,12
39,28,4,9
19,55,30,15
29,50,35,24
23,6,47,46
52,21,35,16
2,27,43,45
49,6,31,4
5,12,43,27
5,35,19,24
51,5,28,29
39,12,48,33
28,24,1,39
29,15,9,27
31,4,39,49
36,10,4,50
35,52,2,52
5,49,47,5
9,16,34,13
31,49,25,48
4,36,21,21
28,28,29,22
23,50,52,6
30,54,31,49
30,53,23,16
34,21,6,31
11,48,36,18
49,29,23,46
47,9,19,28
40,38,33,34
50,20,5,52
20,31,29,4
35,34,20,35
21,23,34,34
19,4,28,35
41,38,44,40
23,39,30,6
1,52,10,54
27,27,37,32
44,18,48,38
31,16,5,28
48,40,40,11
50,35,23,53
4,24,50,55
10,45,52,49
23,22,27,50
