3,1,35,48
42,7,24,1
18,42,12,16
51,3,23,43
13,43,43,55
12,39,3,26
49,19,32,20
24,51,38,43
50,35,39,39
15,12,3,4
6,19,42,55
7,16,19,50
26,50,1,35
48,3,13,48
30,51,51,13
39,52,11,3
44,48,27,50
26,28,20,19
22,17,50,42
16,50,1,15
39,53,49,1
1,42,8,53
38,21,16,14
51,44,37,21
11,43,47,42
53,19,11,48
3,13,13,44
11,40,54,55
13,42,47,4
54,1,24,41
8,48,35,19
34,37,26,17
43,55,51,3
35,4,13,41
16,25,54,8
7,16,44,37
1,23,11,27
19,26,34,23
35,20,15,7
34,48,42,40
13,47,43,51
27,12,48,42
47,16,26,10
12,53,53,16
11,49,39,12
47,10,6,47
37,55,48,25
24,4,51,51
32,41,30,12
