53,21,48,46
33,4,27,12
50,38,41,54
5,32,21,1
38,54,6,1
29,12,50,10
9,38,5,47
29,16,16,21
28,47,22,19
16,23,38,44
52,10,7,32
46,45,5,4
21,43,51,47
39,46,1,40
34,21,35,19
27,1,40,21
41,46,36,2
41,19,51,46
48,21,34,5
35,5,29,8
43,28,28,38
23,34,46,55
7,54,41,43
15,26,43,12
1,37,41,42
23,31,35,31
41,47,23,1
5,55,33,23
29,2,15,5
51,2,17,5
7,5,18,54
5,3,29,31
41,1,34,49
16,19,41,43
35,1,23,24
48,54,38,37
38,12,53,4
9,24,5,16
48,36,35,55
40,47,7,54
20,43,28,36
35,31,50,34
28,1,35,1
23,4,39,55
45,19,9,19
35,44,23,44
44,55,9,42
50,8,52,45
39,42,29,21
