40,12,6,40
27,46,12,49
46,46,23,34
29,16,40,49
6,49,32,42
19,25,19,17
51,24,47,21
5,25,1,32
6,27,54,39
19,13,24,30
24,45,33,23
15,33,12,1
5,41,6,20
41,25,33,50
12,48,29,26
19,20,17,25
1,18,51,24
17,49,54,9
2,39,43,20
14,28,46,25
7,12,6,45
12,29,7,41
4,47,4,27
34,45,35,11
54,40,38,40
4,9,5,36
31,36,24,33
45,36,4,12
39,17,41,51
15,23,45,16
26,40,27,12
35,42,30,38
47,20,49,39
24,9,26,29
32,44,19,55
44,21,2,25
54,36,50,18
18,30,15,48
38,39,1,46
33,22,18,36
31,41,34,45
12,26,17,36
6,20,14,9
2,1,31,12
18,4,6,47
50,32,5,24
1,34,9,41
30,55,39,27
12,24,44,44
