36,24,36,9
46,9,44,14
41,46,20,27
43,14,31,41
27,54,7,17
2,55,18,24
6,52,35,55
37,9,38,52
51,23,18,41
16,4,8,36
36,18,17,43
36,20,9,53
22,22,44,47
53,36,39,54
1,24,2,16
8,13,41,5
22,53,8,46
7,35,37,33
18,16,25,48
23,53,31,24
21,48,48,22
8,41,37,4
39,16,36,35
4,50,5,51
35,50,46,52
10,12,35,36
17,51,20,23
38,28,1,26
27,27,33,22
49,52,23,4
31,35,39,10
31,22,38,50
44,4,22,35
5,26,18,13
38,43,51,21
34,24,4,18
51,19,10,46
39,46,44,52
33,33,2,28
20,36,6,33
18,11,22,55
20,13,21,11
14,4,34,24
44,5,27,53
8,48,14,16
26,52,36,4
37,10,49,48
9,24,51,13
34,27,26,9
