44,23,70,57
57,43,39,16
2,1,31,31
19,38,7,57
14,77,16,52
78,43,30,5
6,57,61,50
57,76,26,43
63,45,76,45
74,41,45,33
41,51,6,12
45,23,25,7
15,31,41,67
4,52,71,41
71,32,52,23
70,1,19,61
25,55,31,27
34,26,17,43
1,11,9,64
52,15,36,11
39,43,32,1
2,55,57,39
7,30,43,69
52,28,41,70
26,27,1,55
16,39,78,32
36,19,7,30
55,41,32,45
3,78,55,50
44,62,52,27
61,12,52,55
67,69,11,19
43,52,27,25
61,61,74,62
73,15,44,51
52,5,3,55
11,25,70,40
76,11,15,42
7,40,8,26
74,57,67,15
9,30,34,43
58,70,61,65
32,16,2,11
31,50,63,19
30,55,45,78
23,65,2,77
26,59,73,28
45,64,57,41
52,50,44,76
