77,22,68,69
31,2,33,16
3,7,11,74
34,63,4,28
30,76,34,19
38,64,9,58
9,13,77,62
44,3,14,69
2,49,67,13
1,2,70,23
29,60,16,16
43,23,72,76
72,16,22,31
23,43,34,30
70,67,2,37
4,31,44,60
36,58,57,19
12,19,31,74
17,37,77,65
16,69,74,28
14,60,23,9
72,58,47,57
49,67,5,60
39,16,72,2
57,71,19,6
67,60,49,31
47,35,17,2
68,19,64,58
68,74,55,43
67,37,67,22
33,65,72,12
2,30,47,60
77,65,49,22
38,61,38,4
31,6,38,40
77,60,3,24
23,41,23,67
22,12,71,3
5,56,25,7
74,9,70,49
68,31,23,53
64,28,29,71
70,57,31,67
72,67,72,63
19,16,13,61
71,28,13,60
13,28,2,64
13,24,68,41
72,22,77,28
