19,66,70,38
24,38,64,37
23,56,68,17
58,65,37,17
78,66,9,66
65,1,78,74
44,73,6,49
63,54,7,75
9,9,32,75
53,17,65,1
39,49,78,49
3,17,23,43
6,75,9,66
2,39,36,16
10,18,72,20
32,50,2,71
6,21,10,9
18,43,32,75
46,4,13,55
19,46,59,22
69,73,29,51
64,53,5,40
13,32,9,73
24,40,38,47
68,55,44,50
29,16,67,17
58,49,19,28
70,42,2,53
9,10,20,52
36,60,58,59
33,29,6,32
67,17,14,39
14,50,39,60
78,47,34,45
29,74,53,49
37,22,46,56
67,59,50,1
11,61,3,43
32,20,49,10
50,28,24,47
58,75,58,35
34,37,24,14
7,32,19,65
24,71,29,74
57,75,24,73
9,52,20,42
59,20,33,4
43,35,3,61
3,43,67,50
