52,10,17,30
23,15,73,68
56,1,23,45
3,26,58,10
58,43,14,4
55,47,21,43
61,49,10,74
60,62,21,15
36,4,78,65
45,56,58,17
51,6,36,15
78,16,41,71
38,58,78,71
10,66,60,1
21,10,50,8
3,65,61,7
50,74,56,26
6,56,3,62
50,25,39,60
39,27,2,16
58,7,33,75
35,71,39,29
39,14,64,14
14,37,3,16
43,61,22,66
61,71,6,58
69,67,69,4
41,15,3,41
69,29,25,27
41,54,13,70
64,8,41,56
45,16,12,32
31,13,58,6
27,41,66,54
33,32,58,12
25,14,45,66
64,68,2,27
41,60,45,7
66,7,38,5
58,45,64,25
22,63,57,62
3,30,61,49
13,5,35,67
78,62,21,14
57,70,69,36
41,49,50,56
16,11,55,13
17,74,43,49
21,24,52,37
