16,10,16,2
68,78,33,23
33,25,21,75
67,69,1,32
63,64,50,55
31,2,20,49
27,55,29,74
13,68,25,16
69,16,41,1
60,61,9,18
30,72,60,66
33,27,2,34
72,37,13,30
44,34,14,45
22,45,38,72
59,37,78,71
60,36,42,37
42,8,4,4
27,4,13,8
58,32,75,8
24,57,27,56
31,75,45,36
43,23,44,64
2,30,74,38
50,45,40,69
5,55,22,15
75,62,33,58
1,63,65,62
21,15,30,62
16,1,12,37
25,36,68,32
20,2,59,10
45,62,61,78
78,63,27,49
14,38,32,75
61,66,72,27
12,8,69,10
26,66,16,2
41,32,43,33
4,7,67,7
6,56,12,66
54,42,42,57
4,58,31,68
12,33,63,63
65,52,5,25
40,75,15,61
63,7,58,42
29,69,60,33
38,20,66,36
