72,26,2,2
29,12,62,68
11,23,65,15
36,10,57,67
76,64,45,53
62,18,11,29
41,15,11,26
77,32,69,3
65,29,73,26
48,68,78,51
45,23,29,45
77,33,41,75
7,26,69,9
1,28,58,38
46,45,48,26
29,40,77,15
62,42,77,5
72,24,65,20
30,15,76,29
49,36,19,78
77,8,33,55
14,51,72,57
24,55,1,11
26,22,77,23
57,3,77,65
33,40,4,71
30,2,30,10
53,11,9,23
56,55,71,67
27,26,14,40
4,57,4,42
10,67,57,36
78,29,30,24
1,28,1,74
69,58,24,30
4,20,7,33
17,41,27,8
67,38,26,18
57,47,17,3
11,3,74,1
74,30,53,64
58,31,22,22
19,65,56,10
41,9,23,70
2,1,76,75
71,71,62,3
9,74,67,12
30,75,56,47
56,53,46,41
