54,35,30,49
60,24,39,37
63,45,39,33
22,31,46,49
23,47,77,35
13,66,20,42
15,74,44,31
54,33,31,26
8,70,63,45
77,64,1,20
20,49,75,66
46,45,54,17
53,34,32,28
76,37,36,70
39,26,56,19
61,50,54,9
20,14,28,78
20,59,48,70
32,5,41,5
34,53,58,65
58,42,50,71
43,9,20,60
77,17,40,55
47,49,49,40
55,45,8,34
52,5,7,24
63,71,40,64
53,42,36,50
1,74,55,74
73,24,1,5
40,70,4,74
29,34,46,71
31,31,77,5
7,20,15,33
41,77,47,72
30,55,37,39
39,65,63,31
36,19,20,45
59,70,55,64
37,9,73,34
56,35,23,59
36,71,77,35
48,35,34,45
50,78,73,70
75,39,53,30
26,64,29,42
1,33,22,77
77,54,13,53
40,26,52,9
