12,18,32,45
45,6,21,26
6,65,62,47
11,56,12,42
21,57,33,59
55,44,13,13
32,36,12,63
39,1,72,26
4,38,48,72
4,32,53,1
32,10,11,6
50,49,44,25
44,46,18,23
19,63,46,39
51,21,5,4
38,19,1,31
33,25,29,51
46,33,10,78
48,46,62,10
43,59,63,63
63,51,38,24
39,54,28,1
46,65,4,69
15,72,39,6
55,47,65,18
44,59,54,58
54,4,51,49
50,34,51,33
12,26,43,12
51,13,40,46
12,78,55,4
48,23,57,54
11,58,50,57
67,1,48,65
53,6,39,46
10,4,61,44
57,22,50,38
56,39,46,39
75,39,4,52
72,16,12,59
62,10,32,65
65,65,45,36
62,26,44,10
72,53,6,65
28,38,46,16
26,52,67,53
16,65,55,56
46,69,15,32
29,23,62,19
