77,40,49,41
25,2,36,38
57,52,67,77
72,49,17,22
34,71,30,45
71,9,69,65
74,6,6,69
30,5,3,52
47,5,74,28
2,22,23,18
50,13,56,62
44,72,2,41
12,66,3,71
44,57,47,38
3,38,16,17
23,73,71,78
5,40,77,41
56,14,6,57
43,54,64,40
65,38,29,30
31,48,72,72
67,33,65,35
28,62,44,5
36,62,12,6
3,45,33,76
29,39,34,56
23,7,74,9
7,65,4,57
50,18,19,65
16,28,43,40
65,65,38,39
45,51,56,48
38,50,28,71
29,56,44,64
44,45,57,19
51,35,29,38
74,57,74,54
74,13,52,13
49,41,50,33
56,36,3,49
6,71,61,73
61,76,74,9
52,69,23,14
55,38,74,13
17,39,55,7
19,9,50,50
3,40,25,39
6,78,7,5
67,17,5,67
