28,64,71,70
37,35,17,63
47,39,13,47
9,43,73,25
73,12,71,61
73,4,71,46
24,18,14,49
14,50,55,23
53,25,26,56
64,49,9,47
3,47,24,25
73,40,37,58
4,55,57,75
52,30,20,73
12,61,30,30
17,11,63,28
71,55,13,60
13,25,64,61
26,46,58,55
13,26,73,18
7,47,66,35
36,10,48,46
30,60,71,38
34,35,8,21
71,61,4,35
58,47,73,77
57,77,48,10
55,21,77,22
73,45,5,12
77,20,37,14
71,9,44,39
72,56,4,18
44,13,35,26
12,70,47,45
5,45,3,55
20,38,34,50
48,65,12,45
66,11,68,11
35,34,7,40
71,63,45,47
37,18,13,31
70,54,28,65
18,73,14,42
4,47,53,55
14,58,62,43
62,63,5,4
5,28,77,63
13,75,36,3
8,55,72,20
