63,13,32,50
1,38,42,75
55,70,22,56
7,19,63,65
54,40,33,48
63,30,55,40
76,58,28,34
24,26,78,31
20,24,76,8
56,13,12,68
39,45,37,29
55,75,5,22
26,47,68,36
22,29,51,7
50,36,7,14
1,35,16,42
33,73,54,24
37,52,71,28
68,2,49,19
32,44,56,35
54,31,75,57
78,22,30,8
65,73,37,42
17,7,5,59
30,24,47,21
49,42,1,30
42,45,63,49
53,3,59,40
59,56,17,58
5,49,41,24
78,65,59,45
17,21,6,50
55,42,5,76
6,19,30,26
37,48,20,32
35,14,78,26
75,32,57,13
28,59,65,64
47,8,55,19
49,26,39,70
78,42,47,32
71,8,17,3
5,32,54,73
59,40,78,52
76,57,56,67
41,50,1,8
51,28,53,32
30,76,43,42
59,50,24,73
