18,17,22,47
8,52,21,36
29,23,67,28
9,50,54,9
49,67,6,63
57,32,63,26
19,26,76,9
65,14,48,3
53,58,77,67
7,9,70,17
5,14,21,54
40,4,49,52
36,43,9,42
57,20,8,1
45,71,62,66
62,64,70,40
77,42,7,48
49,40,37,41
18,48,24,45
62,74,17,7
76,3,16,14
1,54,18,64
70,20,18,45
40,36,60,43
60,2,54,50
29,6,23,77
24,66,49,23
6,48,18,42
25,24,36,58
76,78,47,6
54,75,21,20
27,7,40,20
54,22,1,71
2,47,65,33
67,41,39,46
3,1,40,24
23,63,57,1
54,18,67,75
3,45,29,73
21,69,59,2
21,33,45,48
49,1,19,69
67,77,54,33
22,45,3,51
63,58,2,78
17,19,23,4
47,33,76,64
59,9,29,18
23,64,5,22
