55,75,41,30
51,52,46,3
50,58,77,66
70,8,25,52
15,3,75,1
75,8,29,52
50,22,30,30
38,33,10,3
11,9,51,10
78,32,65,48
10,58,38,65
64,52,19,30
47,65,14,75
19,22,31,31
65,30,50,41
21,35,64,17
51,49,45,8
55,73,75,75
41,8,50,54
46,38,47,52
75,52,38,22
43,36,40,70
30,47,41,58
34,54,68,58
14,3,75,35
28,29,55,23
25,11,31,22
75,10,15,8
38,75,21,47
4,29,27,16
45,70,34,13
27,40,45,51
77,46,20,45
27,30,76,73
43,2,27,11
40,39,58,54
58,66,57,71
76,54,78,3
1,23,55,29
41,17,16,46
50,1,50,32
45,63,43,49
12,31,11,73
40,37,43,8
68,71,40,33
31,40,75,9
31,51,51,40
53,30,12,29
29,13,10,38
