48,7,43,30
64,9,73,17
28,47,8,47
5,2,54,5
60,24,12,8
20,23,19,47
12,56,37,46
5,21,35,8
19,74,23,28
26,16,69,56
69,47,69,60
8,16,50,50
67,61,12,26
37,46,59,71
59,35,69,21
73,57,20,16
35,3,37,27
70,32,1,8
8,67,65,61
37,47,51,65
37,64,70,13
34,7,14,32
1,77,18,57
51,16,56,12
18,65,13,56
13,20,60,47
47,28,58,24
14,50,60,77
50,71,37,7
60,5,54,50
37,21,47,50
69,28,72,11
65,50,57,2
43,26,37,16
10,17,26,61
69,22,65,28
57,46,64,68
8,50,48,16
28,11,45,22
56,30,8,78
18,8,69,21
13,12,60,21
60,78,62,3
37,60,28,35
43,61,5,20
6,56,5,4
54,68,10,57
62,50,34,64
54,57,67,7
