41,34,7,23
72,51,31,66
36,11,29,62
37,1,49,19
72,71,72,56
51,69,29,25
46,57,40,25
15,1,19,11
3,14,16,68
20,5,37,11
22,78,40,15
54,66,13,4
49,11,11,6
31,30,54,57
45,63,6,57
40,4,45,65
61,21,53,25
11,19,51,42
44,78,22,34
37,53,36,28
8,56,31,65
4,68,72,78
70,15,72,9
13,25,69,63
24,65,64,5
31,65,33,9
33,14,70,67
3,9,8,41
65,51,4,78
47,24,69,39
6,27,44,43
7,39,65,27
29,34,24,51
64,25,31,24
61,65,46,65
31,5,47,34
69,25,15,53
17,62,72,1
72,75,58,30
69,9,3,51
19,41,61,34
51,39,15,56
58,31,51,66
33,57,23,14
53,67,3,1
49,66,41,39
15,23,6,47
36,64,33,21
78,28,17,5
