27,17,69,32
35,38,9,71
1,13,50,38
18,26,67,41
1,78,11,6
26,1,27,53
58,45,29,40
53,48,66,40
23,14,54,21
40,34,60,19
26,17,1,51
20,53,43,29
29,25,1,18
70,12,58,34
36,21,39,17
29,19,73,68
50,66,20,37
66,10,47,14
38,41,68,60
23,26,74,69
41,40,23,77
60,40,66,12
62,36,24,25
19,1,22,5
73,12,55,41
61,53,6,50
9,37,14,40
32,22,10,78
1,22,78,13
43,32,74,1
15,58,32,30
48,44,27,58
74,5,33,64
55,77,35,53
14,29,19,26
24,15,38,22
67,78,62,45
50,68,47,37
70,6,18,15
78,60,26,66
47,41,61,18
68,59,36,1
27,3,26,22
10,51,70,36
67,40,23,59
6,71,41,37
66,18,1,77
17,30,67,12
11,16,53,26
