68,21,50,39
3,33,47,50
14,39,56,38
9,78,44,4
12,39,78,10
31,14,9,76
16,36,52,57
2,59,74,39
6,50,49,53
55,75,8,1
46,9,6,75
76,47,60,24
6,21,28,36
14,37,19,47
66,33,64,11
63,68,57,10
52,48,73,76
33,1,64,25
13,53,2,16
50,10,72,75
31,30,39,8
78,56,59,33
17,75,13,10
10,47,31,21
47,10,68,22
39,49,33,27
65,52,76,78
12,69,17,16
28,50,31,53
57,65,50,21
40,4,46,69
41,62,55,49
60,59,63,33
64,59,52,38
74,38,66,56
52,14,63,73
21,10,66,14
49,22,14,59
72,16,12,4
19,70,65,14
73,16,50,62
31,76,40,17
8,4,21,59
28,57,12,50
63,11,29,34
74,21,31,21
28,17,12,48
44,24,3,9
12,76,41,30
