63,65,22,69
22,5,4,55
11,55,3,34
63,52,31,23
28,49,63,48
63,70,54,71
25,35,27,26
72,55,68,17
78,32,51,60
63,29,69,5
26,21,70,77
37,11,28,52
63,71,39,32
36,51,49,1
12,70,14,35
28,72,12,33
58,33,26,78
61,50,63,46
23,17,12,72
27,74,9,49
39,14,15,53
46,37,45,73
29,46,67,21
66,78,24,50
27,25,78,27
14,53,55,39
24,77,63,65
40,34,8,70
23,48,61,11
31,33,25,25
45,41,27,51
15,21,78,54
78,28,23,11
69,73,36,28
14,48,63,25
68,72,3,60
74,42,63,71
21,12,58,44
16,39,74,50
49,49,18,55
67,69,72,28
52,44,66,48
70,18,46,29
4,28,35,72
35,1,11,55
12,60,28,70
55,54,37,42
3,55,40,49
43,11,29,14
