4,4,74,67
72,67,54,46
34,2,32,44
32,15,63,29
22,37,44,75
18,17,52,52
37,15,10,69
33,4,29,62
4,2,37,55
44,69,72,36
14,51,23,2
41,2,58,58
25,68,41,17
12,38,44,42
10,34,77,77
53,44,33,51
59,75,5,49
54,62,24,67
52,39,33,45
23,26,19,15
29,18,53,50
54,47,4,26
74,20,52,49
25,37,63,2
33,69,67,26
35,44,15,69
70,28,36,61
44,23,70,15
74,49,42,18
36,36,25,43
38,43,41,20
32,49,42,11
67,56,70,14
22,66,42,68
51,45,54,69
45,67,74,4
19,14,20,34
24,50,14,47
63,61,38,4
41,76,45,39
15,11,19,56
52,58,34,52
32,52,51,38
55,40,44,34
58,44,59,2
16,34,32,66
63,53,22,44
42,52,35,44
42,29,4,76
