33,60,47,29
68,5,14,70
73,17,59,68
48,39,26,29
50,55,36,26
48,54,58,30
54,40,35,42
75,66,65,20
30,29,77,65
24,65,73,39
21,20,55,37
53,68,35,18
73,46,24,68
34,23,21,44
52,55,68,14
58,64,54,11
58,32,33,66
5,66,31,40
26,12,33,21
55,66,58,64
5,26,27,66
31,39,53,54
65,12,58,66
77,21,68,17
59,57,51,34
23,18,17,46
58,11,55,51
19,27,40,74
59,43,75,23
43,74,5,64
8,68,68,26
22,33,5,43
68,43,50,7
48,14,75,5
47,40,52,41
27,60,43,12
40,70,18,66
63,18,26,32
68,34,19,60
51,72,68,27
75,7,26,55
18,56,73,39
26,26,48,18
68,29,40,57
51,39,8,33
35,54,63,54
14,55,23,56
55,42,48,31
40,41,48,72
