24,33,53,35
66,8,29,33
2,33,27,62
47,70,13,49
8,12,66,13
51,13,24,51
29,6,46,8
38,33,17,16
63,25,47,33
67,60,8,68
6,64,63,6
34,24,54,74
21,74,53,71
34,18,40,40
32,31,34,40
71,47,5,7
40,6,2,46
71,45,27,64
10,36,42,20
36,7,32,59
57,10,11,19
19,55,42,70
73,44,42,63
24,22,36,45
57,64,67,10
27,59,23,60
11,68,51,10
15,20,6,18
13,77,19,25
5,63,15,31
64,52,38,36
35,9,64,26
54,26,10,63
25,63,63,22
53,8,48,14
8,40,78,8
42,59,35,9
42,16,13,64
14,6,43,55
23,40,8,12
53,62,34,69
46,69,21,30
57,71,10,40
76,22,71,22
17,9,14,77
48,30,57,17
27,49,7,24
78,46,53,6
63,9,54,47
