27,48,25,29
78,13,57,29
49,7,15,15
24,36,65,4
69,73,9,34
55,13,46,21
43,73,19,4
19,22,1,76
7,31,25,19
67,71,30,22
33,9,60,19
22,57,59,53
49,17,2,54
46,70,73,13
73,2,42,28
2,46,10,54
36,58,63,3
63,3,63,46
46,4,6,9
63,19,52,45
30,29,64,33
57,28,27,3
31,53,67,73
63,45,61,73
11,13,63,17
10,15,7,30
22,36,36,47
31,2,17,2
1,33,46,3
46,18,14,70
50,3,49,46
25,52,46,27
15,17,40,31
46,15,11,7
42,2,16,48
46,34,64,20
25,75,33,58
70,76,50,17
75,4,70,52
36,37,46,13
17,60,24,15
16,15,46,75
14,13,31,2
59,21,78,71
64,3,64,15
4,47,55,57
60,52,49,5
40,46,69,52
64,29,36,13
