69,58,2,10
4,61,34,12
73,58,56,8
23,6,3,32
11,42,68,56
21,53,20,76
74,22,48,74
63,7,76,21
43,76,8,56
76,56,69,19
9,22,42,22
54,39,3,58
3,9,43,52
12,5,54,53
8,24,35,25
56,28,61,77
48,56,8,39
51,46,71,20
61,68,11,22
28,77,74,46
14,78,71,7
8,49,63,63
53,22,17,12
56,30,15,6
17,46,4,68
23,56,49,50
1,10,56,54
68,1,14,49
26,27,62,45
50,21,31,71
42,45,58,46
45,32,11,47
34,72,45,8
20,40,51,24
49,25,26,22
3,63,50,1
53,54,23,72
62,19,1,5
58,5,53,61
15,37,38,9
42,50,9,49
35,20,76,27
22,25,73,5
2,1,52,30
71,74,54,56
11,52,71,52
54,8,28,40
52,71,37,37
51,49,53,31
