31,44,48,74
36,68,52,49
78,29,71,62
64,74,28,62
11,71,27,70
76,18,2,56
32,1,76,39
2,76,18,23
74,71,50,1
22,50,36,44
45,44,29,18
41,62,22,56
46,45,9,43
50,18,47,18
38,66,64,42
52,49,78,35
27,30,30,12
32,62,58,13
29,49,70,12
28,3,1,13
29,14,73,71
69,3,45,71
9,39,9,46
66,13,41,26
9,56,46,37
70,35,32,49
16,70,74,2
31,52,3,41
24,46,40,72
3,45,16,15
22,13,41,49
44,2,32,45
9,26,10,47
78,41,70,45
48,47,21,3
30,72,59,64
8,42,41,51
70,39,69,70
46,23,31,66
50,62,22,3
47,12,28,76
40,37,38,56
61,15,44,54
59,56,8,8
18,49,9,44
73,43,24,30
3,69,50,39
28,49,66,49
56,54,46,14
