64,48,8,1
20,51,15,58
3,34,1,61
55,15,16,32
28,37,66,73
8,32,20,70
26,61,60,63
66,27,77,21
1,60,11,18
30,76,67,16
35,56,36,7
56,16,58,56
56,29,59,76
78,73,66,52
66,11,20,45
66,45,60,4
53,9,30,31
58,52,16,37
63,16,72,1
77,69,17,17
20,10,73,69
20,28,9,5
60,18,35,50
51,1,63,58
43,5,3,14
67,70,66,52
16,17,9,60
63,70,3,25
20,60,47,35
53,54,78,17
3,58,53,64
3,11,74,76
41,72,4,12
11,54,43,56
36,14,27,29
2,5,20,27
60,35,35,2
27,76,20,57
15,56,28,54
66,1,55,48
16,31,56,51
59,57,2,70
74,12,41,28
19,50,37,64
16,21,16,11
72,64,53,15
9,12,74,10
37,7,56,9
39,63,19,16
