78,36,10,54
9,26,65,29
71,51,38,39
45,59,64,26
22,77,30,55
64,39,10,5
72,16,50,55
77,52,29,32
55,55,22,5
18,32,49,40
37,40,53,10
29,65,45,6
10,40,9,69
68,61,52,14
52,54,24,44
53,16,19,43
39,65,11,3
53,47,5,28
19,11,4,52
50,76,39,77
18,13,48,78
56,62,24,36
30,44,30,8
30,3,53,51
51,31,44,62
25,29,53,35
19,14,30,4
53,54,25,6
9,58,25,54
10,35,4,58
48,62,78,40
36,29,68,16
65,5,9,61
1,40,9,13
24,3,45,40
25,69,36,29
45,73,55,31
4,2,34,65
9,41,56,62
44,5,70,3
15,78,37,70
3,10,75,61
75,6,25,16
53,70,3,68
70,55,71,59
49,6,51,41
34,34,72,73
11,58,32,47
38,28,16,35
