76,17,47,49
63,17,25,58
47,17,50,3
64,52,48,28
20,27,33,3
47,24,66,17
55,40,52,34
15,55,63,17
28,31,54,16
33,20,28,70
29,16,60,24
43,75,49,27
34,34,76,36
52,28,7,75
24,17,3,68
65,3,15,50
39,52,39,7
62,8,56,6
45,70,29,14
39,13,65,15
17,52,64,69
65,6,45,24
4,47,20,39
9,36,29,62
62,42,17,71
29,32,20,8
29,50,24,42
48,57,65,25
52,14,47,17
40,68,43,47
9,36,63,52
49,69,52,68
15,3,29,55
3,58,10,20
56,39,34,40
15,71,5,29
5,73,45,40
33,8,15,32
57,3,52,39
10,4,76,31
70,39,15,36
25,22,47,4
7,25,29,39
49,39,62,8
29,49,57,73
63,55,62,13
45,40,9,3
20,29,55,39
17,68,33,73
