26,74,1,9
30,8,38,21
3,57,45,46
70,38,60,47
45,76,60,72
70,39,13,7
14,43,58,78
42,62,70,72
12,5,71,62
34,14,7,33
38,9,58,75
57,31,46,11
21,47,23,67
65,48,51,9
60,74,65,5
74,23,70,48
18,72,7,39
43,72,28,10
13,15,57,43
13,21,34,31
38,46,70,14
60,77,75,19
7,4,60,23
26,11,3,8
46,33,15,47
58,78,74,61
71,9,38,38
60,6,53,11
15,7,59,60
62,20,60,6
7,66,43,76
75,48,18,39
53,19,29,57
60,75,9,17
57,11,13,15
51,7,14,9
7,58,42,7
76,39,74,74
58,11,21,7
70,72,12,58
60,53,57,39
9,61,52,10
1,68,7,71
21,10,64,72
59,72,50,74
12,17,21,66
23,60,26,4
50,47,12,68
29,39,76,76
