13,56,39,70
14,62,66,63
66,74,78,69
7,52,66,15
11,72,77,38
62,14,70,78
28,46,33,72
23,69,14,56
46,63,27,74
66,20,5,31
56,62,56,11
78,56,64,19
47,22,56,48
48,15,48,14
75,71,48,78
57,35,14,54
76,19,68,8
65,42,61,69
12,16,35,72
77,32,32,67
27,51,39,56
37,6,28,52
26,78,62,1
39,58,21,24
25,48,75,46
44,72,37,56
26,49,66,15
70,77,76,42
21,56,46,49
57,1,9,72
5,41,56,25
9,78,65,9
59,24,26,39
28,32,7,71
66,72,37,51
35,51,25,6
61,8,12,62
56,9,57,32
48,31,50,77
37,9,23,58
76,11,77,9
32,54,49,22
39,52,11,28
64,28,11,57
50,25,76,19
11,38,72,20
20,70,59,51
68,9,10,16
10,67,47,51
