32,76,2,45
31,58,3,1
61,65,78,78
58,22,7,59
60,45,75,43
67,73,39,16
44,8,18,77
68,59,32,59
3,77,58,69
4,69,68,78
42,66,23,61
19,67,6,76
16,70,9,65
66,78,49,53
1,24,16,2
62,60,56,73
18,25,74,22
14,45,11,24
42,16,2,29
23,29,53,72
18,72,31,67
22,65,60,11
74,16,62,44
72,50,51,16
7,34,71,74
69,21,24,66
62,16,17,67
17,76,62,76
7,44,7,32
57,30,72,63
56,23,4,55
2,17,47,63
45,53,61,72
6,1,4,63
39,55,69,54
53,63,44,58
48,76,67,25
2,63,66,57
78,2,22,41
11,57,45,8
9,63,25,45
49,59,1,65
7,74,57,70
51,53,62,17
62,54,42,34
71,61,30,30
32,32,7,24
47,67,48,8
4,49,40,21
