5,1,7,74
33,77,9,54
4,37,66,63
59,76,24,74
57,42,56,59
70,24,18,42
2,6,50,38
21,13,78,37
70,11,41,52
34,52,74,68
59,51,54,9
74,19,6,49
12,29,67,53
35,42,3,36
40,40,75,33
24,29,28,44
67,33,59,77
53,49,39,3
26,73,9,78
56,59,40,29
3,32,70,33
45,74,2,19
6,77,30,42
41,9,70,24
29,47,59,11
51,29,12,29
8,68,53,66
5,3,6,2
7,57,27,6
9,74,78,31
50,78,56,29
36,23,45,52
28,53,33,73
30,2,29,32
75,56,15,76
55,66,21,51
41,66,5,77
27,4,57,78
6,38,51,30
56,61,70,40
39,30,24,61
54,78,55,24
70,73,66,56
55,67,5,23
18,51,4,1
4,44,26,51
9,54,30,66
30,31,57,13
6,61,4,47
