13,3,5,25
2,44,60,63
32,26,2,8
76,66,77,3
12,7,43,2
23,2,25,58
16,10,32,13
31,60,4,60
38,41,9,3
24,51,51,2
6,18,25,17
42,66,76,26
11,60,36,53
71,26,33,41
33,30,30,66
49,14,54,10
38,24,66,1
35,28,12,40
61,77,11,59
74,39,13,8
51,17,27,58
27,9,58,61
25,13,54,50
30,64,37,4
51,28,78,68
43,61,19,53
25,53,69,66
1,58,76,39
54,8,15,51
13,59,73,14
1,4,27,7
60,40,23,72
54,50,73,26
27,50,24,21
73,53,52,14
78,35,74,9
67,25,38,64
15,63,54,28
76,76,67,30
73,3,35,44
9,66,1,28
39,14,49,51
54,72,1,35
58,72,31,77
52,11,38,50
12,51,16,18
37,1,24,9
36,57,71,11
4,58,42,57
