20,54,4,17
37,59,52,24
52,59,33,29
51,12,22,8
67,69,75,54
31,53,58,12
68,48,73,59
6,3,8,12
33,8,6,63
66,49,68,59
75,33,33,73
34,61,52,35
12,35,56,6
49,15,39,36
25,9,49,61
12,33,33,4
76,29,3,54
72,55,57,69
15,54,48,10
76,63,67,36
54,46,37,26
48,72,5,13
55,24,62,6
59,49,67,74
58,66,34,36
49,36,54,38
47,5,38,42
67,59,32,76
56,41,47,15
62,29,27,29
58,6,49,1
33,78,15,11
38,4,78,48
51,20,72,49
36,36,12,56
41,74,20,72
67,12,66,46
16,13,58,59
22,77,36,3
29,76,31,73
52,38,67,41
5,17,25,66
39,42,33,77
67,26,55,5
8,56,38,49
57,59,51,33
32,36,12,53
4,73,76,9
38,6,76,78
