55,53,57,57
23,5,41,14
28,59,29,48
54,7,34,73
16,50,3,17
67,12,45,50
20,78,75,13
34,23,65,5
9,29,34,28
38,64,41,29
36,32,55,72
9,60,25,69
62,57,3,17
78,5,16,52
70,54,60,65
47,70,22,76
41,44,67,64
3,20,23,50
3,14,26,20
65,76,23,50
3,13,47,18
47,35,20,53
13,26,28,64
41,50,47,23
47,11,46,35
23,22,31,53
33,64,51,26
60,74,24,20
30,26,14,59
26,64,32,55
65,53,49,44
46,65,3,78
34,39,23,32
49,13,30,26
57,47,3,44
41,55,33,64
3,72,62,12
45,17,55,70
32,26,9,57
18,44,13,55
51,48,1,60
55,18,65,48
57,43,47,13
20,75,70,11
75,50,50,26
22,48,18,5
31,72,20,43
15,28,78,13
4,73,36,47
