53,2,7,54
56,8,57,50
3,32,44,47
75,74,55,22
12,42,35,77
67,21,60,14
61,48,24,61
18,77,6,32
41,71,73,62
11,15,38,19
25,5,3,21
28,44,40,34
29,57,59,48
6,57,10,30
37,22,57,22
7,4,78,65
73,77,13,34
59,34,17,13
35,25,70,23
50,71,15,71
35,61,52,38
70,16,61,15
42,22,49,42
7,14,55,71
15,3,35,71
56,38,75,5
57,21,4,8
27,38,52,29
30,62,53,4
57,48,1,38
7,29,29,8
60,47,33,56
24,40,42,57
33,76,42,48
42,5,37,40
55,56,61,3
52,57,12,7
55,36,28,21
44,28,56,76
17,39,69,77
13,23,11,39
69,19,52,57
49,8,41,25
73,71,27,2
4,34,76,12
78,54,56,76
52,7,73,57
1,13,18,5
41,12,41,16
