38,64,66,34
48,12,34,28
39,59,6,26
13,36,29,47
47,55,70,76
63,40,43,28
26,76,63,15
66,18,39,56
36,28,59,10
49,8,68,51
59,57,72,41
29,47,52,57
76,15,9,18
28,15,75,50
32,71,24,52
78,51,37,41
60,5,38,78
9,50,37,59
18,57,32,66
66,46,29,71
53,36,47,29
68,16,18,75
54,78,43,47
75,28,49,60
37,60,78,18
39,41,60,67
75,67,54,59
72,11,39,24
35,56,75,11
63,59,66,32
52,69,64,71
43,22,29,16
12,69,77,5
34,32,35,57
43,34,12,69
64,53,27,38
77,41,69,6
37,75,73,5
41,18,63,12
43,38,43,8
6,47,12,70
73,66,69,64
70,6,64,40
29,59,11,69
12,71,36,41
70,29,26,67
69,52,43,46
19,67,28,15
27,30,13,22
