20,61,17,54
21,19,50,9
17,6,20,25
50,15,23,1
6,52,51,42
70,1,49,43
44,43,62,9
27,3,4,73
37,46,21,3
23,41,65,29
13,78,30,31
11,58,27,35
71,63,71,48
4,9,56,24
50,48,36,49
56,49,36,61
77,22,37,58
36,59,54,49
21,35,47,52
11,12,27,36
54,43,74,40
24,1,53,40
72,60,64,44
30,2,30,15
64,40,67,52
30,37,59,43
47,73,3,67
27,54,65,25
18,30,11,22
40,59,72,30
51,67,11,16
74,71,34,37
36,49,41,6
11,44,66,46
39,11,76,59
18,72,6,65
67,27,58,63
30,19,21,41
3,24,20,12
71,2,70,59
41,40,30,33
58,31,50,2
6,9,29,21
65,25,18,17
53,39,13,27
66,52,71,19
20,33,44,72
76,32,24,60
49,29,4,71
