61,69,77,33
70,25,72,3
72,34,10,2
38,1,14,2
18,64,29,6
62,15,78,18
34,40,34,64
70,2,60,71
2,76,36,61
35,33,1,37
29,14,74,76
10,41,61,29
71,50,60,76
34,76,43,1
78,14,77,25
77,20,12,19
24,19,48,69
12,55,56,68
78,73,52,29
38,59,64,35
10,45,29,49
78,35,47,71
14,67,31,26
78,68,71,40
29,1,20,6
37,5,64,68
1,19,78,46
64,63,38,69
40,18,63,55
60,26,4,19
74,37,35,42
56,23,34,50
63,71,20,23
52,49,2,17
16,69,70,10
36,42,14,6
52,35,10,73
31,41,55,18
55,26,38,15
71,68,16,14
21,71,24,41
35,46,34,66
68,3,50,35
77,10,21,34
46,29,35,14
4,18,62,4
50,2,46,45
14,66,18,66
48,4,40,20
