29,48,73,19
9,18,34,24
8,53,12,31
31,78,26,56
27,35,72,48
72,31,9,51
44,24,72,33
42,28,25,35
61,44,7,49
46,34,13,14
27,29,35,43
62,61,73,28
34,14,63,25
26,19,8,22
36,58,78,34
40,14,61,40
67,75,27,11
76,7,46,18
6,46,31,25
33,12,64,49
66,4,36,46
73,51,32,14
7,57,60,2
48,24,10,12
12,15,57,58
23,19,48,60
36,49,53,19
73,15,51,19
53,2,27,5
19,33,17,75
3,31,36,7
37,19,67,56
9,60,33,69
7,27,9,29
10,45,3,57
27,56,19,19
8,5,37,71
64,57,76,27
60,29,44,56
72,25,6,72
74,49,7,57
32,69,74,44
51,30,75,19
13,19,40,4
36,40,36,78
17,67,8,45
25,19,23,31
75,65,17,24
17,72,65,29
