13,25,21,66
59,60,16,56
55,68,13,13
32,22,71,39
70,56,55,20
64,69,47,74
25,68,61,27
66,12,27,42
25,9,60,19
23,25,44,9
16,58,68,68
41,54,18,70
24,44,25,54
18,72,51,60
21,66,71,31
45,27,34,51
61,67,73,61
47,20,74,44
27,39,11,49
51,69,61,58
61,66,66,13
71,9,3,35
73,12,66,21
37,12,41,63
73,4,2,74
20,74,32,12
73,68,71,16
34,70,59,9
32,58,73,68
2,28,26,25
16,16,23,66
62,51,22,14
66,31,62,4
74,13,61,9
26,63,5,68
60,13,73,42
71,35,17,25
68,61,16,25
61,13,18,70
22,9,70,69
2,71,40,22
5,70,32,32
36,14,64,46
56,46,71,69
62,35,59,71
24,69,37,28
71,74,24,12
51,42,20,12
18,19,51,58
