61,59,67,57
13,74,9,63
35,3,73,66
39,16,29,4
11,52,39,63
5,7,35,25
34,57,54,27
17,71,5,72
26,74,22,15
71,28,2,59
70,29,55,6
55,27,4,13
39,11,63,16
5,29,70,72
51,33,72,2
10,20,13,25
43,74,60,29
72,24,42,27
48,72,16,12
48,66,5,35
60,63,59,17
42,63,10,38
4,38,72,71
73,38,73,28
49,28,18,69
22,17,70,33
56,54,31,3
51,46,60,74
29,71,61,54
16,6,11,46
55,69,39,52
60,8,49,29
73,73,26,7
70,20,13,24
31,12,51,73
67,35,65,13
72,25,32,26
13,37,43,71
59,4,73,20
35,15,51,57
9,19,27,20
13,37,73,8
73,54,41,74
54,2,55,18
65,25,34,17
42,72,48,54
41,57,14,19
63,8,71,71
18,53,13,11
